datum_nl;datum_utc;prijs_excl_belastingen
"2026-01-01 00:00:00";"2025-12-31 23:00:00";0,072900
"2026-01-01 00:15:00";"2025-12-31 23:15:00";0,069200
"2026-01-01 00:30:00";"2025-12-31 23:30:00";0,059800
"2026-01-01 00:45:00";"2025-12-31 23:45:00";0,051900
"2026-01-01 01:00:00";"2026-01-01 00:00:00";0,075700
"2026-01-01 01:15:00";"2026-01-01 00:15:00";0,065100
"2026-01-01 01:30:00";"2026-01-01 00:30:00";0,065500
"2026-01-01 01:45:00";"2026-01-01 00:45:00";0,053600
"2026-01-01 02:00:00";"2026-01-01 01:00:00";0,068400
"2026-01-01 02:15:00";"2026-01-01 01:15:00";0,054400
"2026-01-01 02:30:00";"2026-01-01 01:30:00";0,055600
"2026-01-01 02:45:00";"2026-01-01 01:45:00";0,042800
"2026-01-01 03:00:00";"2026-01-01 02:00:00";0,054400
"2026-01-01 03:15:00";"2026-01-01 02:15:00";0,046300
"2026-01-01 03:30:00";"2026-01-01 02:30:00";0,031400
"2026-01-01 03:45:00";"2026-01-01 02:45:00";0,029700
"2026-01-01 04:00:00";"2026-01-01 03:00:00";0,027400
"2026-01-01 04:15:00";"2026-01-01 03:15:00";0,020000
"2026-01-01 04:30:00";"2026-01-01 03:30:00";0,026200
"2026-01-01 04:45:00";"2026-01-01 03:45:00";0,026100
"2026-01-01 05:00:00";"2026-01-01 04:00:00";0,021500
"2026-01-01 05:15:00";"2026-01-01 04:15:00";0,020000
"2026-01-01 05:30:00";"2026-01-01 04:30:00";0,024800
"2026-01-01 05:45:00";"2026-01-01 04:45:00";0,010000
"2026-01-01 06:00:00";"2026-01-01 05:00:00";0,002300
"2026-01-01 06:15:00";"2026-01-01 05:15:00";0,003600
"2026-01-01 06:30:00";"2026-01-01 05:30:00";0,008000
"2026-01-01 06:45:00";"2026-01-01 05:45:00";0,010000
"2026-01-01 07:00:00";"2026-01-01 06:00:00";0,008900
"2026-01-01 07:15:00";"2026-01-01 06:15:00";0,016100
"2026-01-01 07:30:00";"2026-01-01 06:30:00";0,018700
"2026-01-01 07:45:00";"2026-01-01 06:45:00";0,016300
"2026-01-01 08:00:00";"2026-01-01 07:00:00";0,029700
"2026-01-01 08:15:00";"2026-01-01 07:15:00";0,026700
"2026-01-01 08:30:00";"2026-01-01 07:30:00";0,018600
"2026-01-01 08:45:00";"2026-01-01 07:45:00";0,009500
"2026-01-01 09:00:00";"2026-01-01 08:00:00";0,046200
"2026-01-01 09:15:00";"2026-01-01 08:15:00";0,036400
"2026-01-01 09:30:00";"2026-01-01 08:30:00";0,029000
"2026-01-01 09:45:00";"2026-01-01 08:45:00";0,009900
"2026-01-01 10:00:00";"2026-01-01 09:00:00";0,046000
"2026-01-01 10:15:00";"2026-01-01 09:15:00";0,026600
"2026-01-01 10:30:00";"2026-01-01 09:30:00";0,023900
"2026-01-01 10:45:00";"2026-01-01 09:45:00";0,014800
"2026-01-01 11:00:00";"2026-01-01 10:00:00";0,046800
